Time,Comment,Scramble,Date
11.421027064323425,"",U' B' R B D2 F' L2 F L2 F U' R2 U F2 R' D U R,2026-03-22 16:19:12 +0000
10.733489990234375,"",B' R U' B D F' D2 F2 R B2 D' R2 L F2 L' D2 L' F2 U2,2026-03-18 01:17:42 +0000
8.896571040153503,"",L' F2 U2 B L U F' R B' R2 B2 L2 D' L2 D' R2 B2 L2 F2 L',2026-04-03 02:05:59 +0000
11.667412042617798,"",R2 B2 D' F' L2 B2 U2 F2 U2 R' D2 L U B' D' L' B2 R2 U2,2025-08-05 02:56:26 +0000
10.366124033927917,"",F2 D2 F2 U L2 D2 U F U B2 L' B2 D' B L2 D2 F L',2025-08-16 22:32:41 +0000
10.515007972717285,"",D2 B' D2 R' U2 B2 L2 F' R2 F2 R2 D2 B U L D U2 R B L',2025-11-08 20:23:42 +0000
9.949535012245178,"",D' F B2 D R' U F2 L' B D2 F' D2 L2 F' B2 R2 U2 D2 F',2025-11-13 16:30:26 +0000
11.385313034057617,"",B F2 U2 B2 F2 L' B2 D2 L2 U F2 L F D' F U F' R2,2025-12-01 22:46:31 +0000
11.483640909194946,"",L2 U B2 D' B2 L' F2 U2 R2 B' U R F U B' R F2,2025-12-06 06:21:30 +0000
12.219385027885437,"",B2 F' U2 B L2 B U2 L2 D2 F D L2 D' L' U' B F' R2 D' F2,2025-10-01 00:11:59 +0000
10.800235986709595,"",L2 F R' U' B U2 B R' F2 D2 R F2 D2 R B2 L D' R F',2025-11-09 11:26:46 +0000
10.498705983161926,"",R2 B' D B2 D2 F2 D' L2 R2 D2 L' R' B L F U L' R2 U',2025-11-25 02:13:51 +0000
13.39008104801178,"",L B2 U F R L2 B' F2 L2 U2 R L2 U2 R F' L2 U F',2025-12-04 05:52:15 +0000
10.416314005851746,"",B2 U2 B U2 F D2 R2 B2 L2 F' L2 R' F' D' B U R2 F2 R,2025-12-18 14:08:55 +0000
11.671626925468445,"",U' D2 R2 F2 L2 F R2 D2 U2 B' L2 U' F' D' L' D' L' R' F R',2026-01-16 15:13:58 +0000
9.914844989776611,"",L' B2 D' F2 R L2 B' D L R2 F' L2 F R2 L2 F' R2 F R2,2026-01-29 00:50:51 +0000
11.75435495376587,"",L D' B2 D' U2 B2 L2 R2 U2 F R' U2 F R U F D' L R',2026-02-03 23:24:10 +0000
13.053146004676819,"",F U2 B U2 F D2 B L2 F U R D' R2 B D' R U2 L2 B U,2026-02-17 01:32:08 +0000
8.396745085716248,"",B U' R B L2 B' D' F2 B2 R' U2 R' U2 R2 F2 R2 B2 U' L,2026-01-05 20:37:13 +0000
12.71455204486847,"",R D' L2 D B' R2 D2 B2 L2 U' R2 U R' D L D' L' B' F,2025-07-13 02:50:33 +0000
10.516895055770874,"",U F2 U2 R L' B' D' B' U F2 R2 F2 B L2 F2 L B,2026-01-17 20:44:03 +0000
12.252969980239868,"",U' F U' F2 L' B D B R U' R2 D2 R' D2 F2 B2 L B2 R,2025-07-15 06:19:25 +0000
12.034836053848267,"",U' R' F2 L' D2 R' U2 R2 D2 B F L D' F2 U' R D',2026-01-30 04:16:08 +0000
